Longitude,Latitude,Depth,Magnitude,Location,Time,URL
26.365,38.9296,12.0,6.3,"5 km S of Plomári, Greece",2017-06-12 12:28:39.150,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ly0
170.9196,54.0312,5.0,6.8,"200 km NW of Attu Station, Alaska",2017-06-02 22:24:47.440,https://earthquake.usgs.gov/earthquakes/eventpage/us20009jd6
120.4313,-1.2923,12.0,6.6,"37 km WNW of Poso, Indonesia",2017-05-29 14:35:21.510,https://earthquake.usgs.gov/earthquakes/eventpage/us10008w1z
123.9537,9.3818,533.0,6.0,"25 km S of Alburquerque, Philippines",2017-05-20 01:06:14.250,https://earthquake.usgs.gov/earthquakes/eventpage/us10008tp0
152.4781,-4.022,10.0,6.2,"40 km ENE of Rabaul, Papua New Guinea",2017-05-15 13:22:38.630,https://earthquake.usgs.gov/earthquakes/eventpage/us10008sjn
-90.0611,12.9187,16.0,6.2,"78 km SSW of Acajutla, El Salvador",2017-05-12 10:41:26.710,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rtu
-25.7432,-56.414,15.0,6.5,South Sandwich Islands region,2017-05-10 23:23:36.830,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rb6
167.3767,-14.5884,169.0,6.8,"59 km NNE of Port-Olry, Vanuatu",2017-05-09 13:52:10.940,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qsb
126.3174,24.45,10.0,6.0,"110 km ESE of Hirara, Japan",2017-05-09 01:54:14.550,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qnw
-178.5875,51.7344,13.0,6.2,"135 km W of Adak, Alaska",2017-05-08 17:00:47.520,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qhu
71.4438,39.4939,11.0,6.0,"29 km NNW of Karakenja, Tajikistan",2017-05-03 04:47:13.380,https://earthquake.usgs.gov/earthquakes/eventpage/us10008npq
-136.7042,59.8295,2.53,6.3,"48 km NW of Mosquito Lake, Alaska",2017-05-01 14:18:15.290,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mgu
-136.7114,59.8209,10.0,6.2,"47 km NW of Mosquito Lake, Alaska",2017-05-01 12:31:55.590,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mel
125.0658,5.5043,26.0,6.9,"31 km SW of Burias, Philippines",2017-04-28 20:23:17.260,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ls4
-72.0617,-33.0375,28.0,6.9,"40 km W of Valparaíso, Chile",2017-04-24 21:38:30.820,https://earthquake.usgs.gov/earthquakes/eventpage/us10008kce
-72.0296,-33.0354,21.0,6.0,"37 km W of Valparaíso, Chile",2017-04-23 02:36:07.830,https://earthquake.usgs.gov/earthquakes/eventpage/us10008jvr
-178.369,-18.0877,628.0,6.0,"245 km E of Levuka, Fiji",2017-04-18 17:11:47.030,https://earthquake.usgs.gov/earthquakes/eventpage/us10008iph
-67.7225,-23.2653,155.0,6.3,"62 km SE of San Pedro de Atacama, Chile",2017-04-15 08:19:43.390,https://earthquake.usgs.gov/earthquakes/eventpage/us10008hu2
60.4363,35.7755,13.0,6.1,"61 km NNW of Torbat-e J?m, Iran",2017-04-05 06:09:12.200,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ei0
25.1558,-22.6784,29.0,6.5,"132 km WSW of Moijabana, Botswana",2017-04-03 17:40:18.560,https://earthquake.usgs.gov/earthquakes/eventpage/us10008e3k
162.7861,56.9401,17.0,6.6,"81 km NNE of Ust’-Kamchatsk Staryy, Russia",2017-03-29 04:09:24.190,https://earthquake.usgs.gov/earthquakes/eventpage/us20008vhl
172.2616,52.7586,20.0,6.2,"63 km W of Attu Station, Alaska",2017-03-27 10:50:20.190,https://earthquake.usgs.gov/earthquakes/eventpage/us20008uzn
160.7536,-8.1364,8.37,6.0,"70 km N of Auki, Solomon Islands",2017-03-19 15:43:25.690,https://earthquake.usgs.gov/earthquakes/eventpage/us20008t6m
92.3044,6.1457,10.0,6.0,"Nicobar Islands, India region",2017-03-14 02:51:16.770,https://earthquake.usgs.gov/earthquakes/eventpage/us100088sf
149.3619,-5.9945,37.0,6.3,"31 km NW of Kandrian, Papua New Guinea",2017-03-05 22:47:53.970,https://earthquake.usgs.gov/earthquakes/eventpage/us1000876f
155.748,-7.3277,17.0,6.1,"115 km SSE of Panguna, Papua New Guinea",2017-03-04 02:58:20.280,https://earthquake.usgs.gov/earthquakes/eventpage/us100086x7
-178.8036,-23.2593,414.5,6.9,south of the Fiji Islands,2017-02-24 17:28:44.840,https://earthquake.usgs.gov/earthquakes/eventpage/us20008m3t
-63.9047,-19.2814,595.98,6.5,"41 km E of Padilla, Bolivia",2017-02-21 14:09:04.320,https://earthquake.usgs.gov/earthquakes/eventpage/us20008l41
-66.6592,-23.8613,222.0,6.4,"52 km NW of San Antonio de los Cobres, Argentina",2017-02-18 12:10:17.970,https://earthquake.usgs.gov/earthquakes/eventpage/us20008kn8
125.4516,9.9071,15.0,6.5,"11 km N of Mabua, Philippines",2017-02-10 14:03:43.920,https://earthquake.usgs.gov/earthquakes/eventpage/us20008ixa
63.2644,25.1912,29.07,6.3,"22 km WSW of Pasni, Pakistan",2017-02-07 22:03:56.390,https://earthquake.usgs.gov/earthquakes/eventpage/us20008ic7
155.1718,-6.2464,135.0,7.9,"35 km WNW of Panguna, Papua New Guinea",2017-01-22 04:30:22.960,https://earthquake.usgs.gov/earthquakes/eventpage/us10007uph
161.3355,-10.3506,36.0,6.5,"65 km W of Kirakira, Solomon Islands",2017-01-19 23:04:21.150,https://earthquake.usgs.gov/earthquakes/eventpage/us10007u7n
161.0271,-10.1132,26.0,6.3,"104 km WNW of Kirakira, Solomon Islands",2017-01-10 15:27:14.780,https://earthquake.usgs.gov/earthquakes/eventpage/us10007sd4
122.6171,4.4782,627.17,7.3,"189 km SSE of Tabiauan, Philippines",2017-01-10 06:13:48.140,https://earthquake.usgs.gov/earthquakes/eventpage/us10007s9c
-92.4156,74.3859,31.0,6.0,"Devon Island, Nunavut, Canada",2017-01-08 23:47:14.420,https://earthquake.usgs.gov/earthquakes/eventpage/us10007s20
176.1875,-19.1207,10.0,6.0,"195 km SW of Nadi, Fiji",2017-01-03 22:40:12.570,https://earthquake.usgs.gov/earthquakes/eventpage/us10007pjt
176.0518,-19.3733,12.0,6.9,"225 km SW of Nadi, Fiji",2017-01-03 21:52:30.670,https://earthquake.usgs.gov/earthquakes/eventpage/us10007pj6
179.2383,-23.2513,551.62,6.3,south of the Fiji Islands,2017-01-02 13:14:02.830,https://earthquake.usgs.gov/earthquakes/eventpage/us10007p7m
118.6639,-9.0279,79.0,6.3,"58 km SSE of Dompu, Indonesia",2016-12-29 22:30:19.300,https://earthquake.usgs.gov/earthquakes/eventpage/us10007nl0
-73.9413,-43.4064,38.0,7.6,"41 km SW of Quellón, Chile",2016-12-25 14:22:27.010,https://earthquake.usgs.gov/earthquakes/eventpage/us10007mn3
153.5754,-5.2453,35.0,6.0,"175 km SE of Kokopo, Papua New Guinea",2016-12-24 01:32:16.040,https://earthquake.usgs.gov/earthquakes/eventpage/us10007mf5
127.9206,-7.5082,152.0,6.7,"151 km NE of Lospalos, Timor Leste",2016-12-21 00:17:14.990,https://earthquake.usgs.gov/earthquakes/eventpage/us10007lkw
160.9149,-10.1785,10.0,6.0,"114 km WNW of Kirakira, Solomon Islands",2016-12-20 12:33:14.240,https://earthquake.usgs.gov/earthquakes/eventpage/us200082tk
161.2271,-10.175,20.0,6.4,"81 km WNW of Kirakira, Solomon Islands",2016-12-20 04:21:29.150,https://earthquake.usgs.gov/earthquakes/eventpage/us200082pp
-70.9698,-9.9738,612.0,6.4,"186 km NW of Iñapari, Peru",2016-12-18 13:30:10.680,https://earthquake.usgs.gov/earthquakes/eventpage/us200082an
137.6736,8.3725,19.0,6.2,"135 km SSW of Colonia, Micronesia",2016-12-18 09:47:06.130,https://earthquake.usgs.gov/earthquakes/eventpage/us2000828l
154.0216,-5.6291,8.43,6.3,"178 km WNW of Panguna, Papua New Guinea",2016-12-17 11:27:36.170,https://earthquake.usgs.gov/earthquakes/eventpage/us200081w0
153.5216,-4.5049,94.54,7.9,"140 km E of Kokopo, Papua New Guinea",2016-12-17 10:51:10.500,https://earthquake.usgs.gov/earthquakes/eventpage/us200081v8
144.4037,21.2897,22.37,6.0,Mariana Islands region,2016-12-14 02:01:22.810,https://earthquake.usgs.gov/earthquakes/eventpage/us200080m3
154.4734,-5.6593,142.58,6.0,"133 km WNW of Panguna, Papua New Guinea",2016-12-10 16:24:34.970,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ztn
161.1316,-10.749,19.73,6.9,"92 km WSW of Kirakira, Solomon Islands",2016-12-09 19:10:06.840,https://earthquake.usgs.gov/earthquakes/eventpage/us20007zlq
161.3137,-10.8416,12.26,6.5,"79 km WSW of Kirakira, Solomon Islands",2016-12-08 21:56:07.500,https://earthquake.usgs.gov/earthquakes/eventpage/us20007zbn
161.3273,-10.6812,40.0,7.8,"69 km WSW of Kirakira, Solomon Islands",2016-12-08 17:38:46.280,https://earthquake.usgs.gov/earthquakes/eventpage/us20007z80
-126.1936,40.4535,8.45,6.6,"164 km W of Ferndale, California",2016-12-08 14:49:45.910,https://earthquake.usgs.gov/earthquakes/eventpage/us20007z6r
86.3451,43.8229,17.55,6.0,"58 km SSE of Shihezi, China",2016-12-08 05:15:04.600,https://earthquake.usgs.gov/earthquakes/eventpage/us20007z2r
96.1678,5.2834,13.0,6.5,"14 km WNW of Reuleuet, Indonesia",2016-12-06 22:03:33.390,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ghm
123.3802,-7.3158,526.0,6.3,"193 km NE of Maumere, Indonesia",2016-12-05 01:13:04.880,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ev8
-70.827,-15.3122,12.0,6.2,"22 km SW of Vilavila, Peru",2016-12-01 22:40:26.610,https://earthquake.usgs.gov/earthquakes/eventpage/us10007e55
73.9776,39.2732,17.0,6.6,"122 km N of Murghob, Tajikistan",2016-11-25 14:24:30.710,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ca5
-88.8968,11.9097,10.0,6.9,"156 km SSW of Puerto El Triunfo, El Salvador",2016-11-24 18:43:47.710,https://earthquake.usgs.gov/earthquakes/eventpage/us10007c4w
141.387,37.3931,9.0,6.9,"35 km ESE of Namie, Japan",2016-11-21 20:59:49.270,https://earthquake.usgs.gov/earthquakes/eventpage/us10007b88
-68.6259,-31.6226,108.0,6.4,"7 km NNW of Pocito, Argentina",2016-11-20 20:57:44.000,https://earthquake.usgs.gov/earthquakes/eventpage/us10007az5
173.2543,-42.6058,9.0,6.5,"74 km NE of Amberley, New Zealand",2016-11-14 00:34:22.610,https://earthquake.usgs.gov/earthquakes/eventpage/us100077hw
173.6961,-42.3093,2.09,6.2,"90 km SSW of Blenheim, New Zealand",2016-11-13 13:31:25.660,https://earthquake.usgs.gov/earthquakes/eventpage/us100077aj
173.6227,-42.1762,13.99,6.1,"78 km SSW of Blenheim, New Zealand",2016-11-13 11:52:45.010,https://earthquake.usgs.gov/earthquakes/eventpage/us1000779b
173.6694,-42.3205,10.0,6.5,"92 km SSW of Blenheim, New Zealand",2016-11-13 11:32:06.540,https://earthquake.usgs.gov/earthquakes/eventpage/us10007795
173.054,-42.7373,15.11,7.8,"53 km NNE of Amberley, New Zealand",2016-11-13 11:02:56.340,https://earthquake.usgs.gov/earthquakes/eventpage/us1000778i
141.5658,38.4973,42.4,6.1,"24 km ENE of Ishinomaki, Japan",2016-11-11 21:42:59.650,https://earthquake.usgs.gov/earthquakes/eventpage/us1000770m
-73.5603,-36.5776,20.0,6.0,"42 km WNW of Talcahuano, Chile",2016-11-08 04:55:45.900,https://earthquake.usgs.gov/earthquakes/eventpage/us10007681
-71.0457,-35.0945,90.0,6.3,"21 km SE of Curicó, Chile",2016-11-04 16:20:44.440,https://earthquake.usgs.gov/earthquakes/eventpage/us1000744u
148.6588,-6.1039,51.99,6.0,"99 km W of Kandrian, Papua New Guinea",2016-11-01 19:03:30.100,https://earthquake.usgs.gov/earthquakes/eventpage/us100073jd
13.0961,42.8621,8.0,6.6,"5 km ESE of Preci, Italy",2016-10-30 06:40:18.670,https://earthquake.usgs.gov/earthquakes/eventpage/us1000731j
-72.5321,-33.7771,12.57,6.0,"88 km WSW of San Antonio, Chile",2016-10-27 20:32:55.790,https://earthquake.usgs.gov/earthquakes/eventpage/us100072gn
13.0666,42.9564,10.0,6.1,"2 km NNW of Visso, Italy",2016-10-26 19:18:08.430,https://earthquake.usgs.gov/earthquakes/eventpage/us1000725y
-174.8622,-15.4371,10.0,6.1,"127 km WNW of Hihifo, Tonga",2016-10-26 05:19:49.930,https://earthquake.usgs.gov/earthquakes/eventpage/us20007gsh
133.8092,35.3743,5.63,6.2,"6 km S of Kurayoshi, Japan",2016-10-21 05:07:22.990,https://earthquake.usgs.gov/earthquakes/eventpage/us20007fta
108.1627,-4.8626,614.0,6.6,"161 km NNE of Pamanukan, Indonesia",2016-10-19 00:26:01.090,https://earthquake.usgs.gov/earthquakes/eventpage/us20007f7j
148.8871,-6.0033,42.0,6.8,"76 km WNW of Kandrian, Papua New Guinea",2016-10-17 06:14:58.270,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ept
150.3606,-4.2735,442.0,6.3,"143 km N of Kimbe, Papua New Guinea",2016-10-15 08:03:38.150,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ebu
-178.2443,-19.7819,596.4,6.9,Fiji region,2016-09-24 21:28:41.700,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scr
-174.984,-18.1706,202.0,6.4,"118 km WNW of Neiafu, Tonga",2016-09-24 21:07:15.790,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scl
126.4918,6.5717,65.0,6.3,"36 km SE of Tamisan, Philippines",2016-09-23 22:53:10.400,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s4v
141.6368,34.4619,10.0,6.2,"142 km ESE of Katsuura, Japan",2016-09-23 00:14:34.700,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rte
142.0478,30.5017,9.0,6.1,"Izu Islands, Japan region",2016-09-20 16:21:16.550,https://earthquake.usgs.gov/earthquakes/eventpage/us10006r42
140.5718,-2.0829,9.0,6.0,"52 km NNW of Jayapura, Indonesia",2016-09-17 01:20:17.940,https://earthquake.usgs.gov/earthquakes/eventpage/us10006qas
159.1673,-9.329,14.0,6.0,"72 km NW of Malango, Solomon Islands",2016-09-14 07:25:00.070,https://earthquake.usgs.gov/earthquakes/eventpage/us10006pfn
-76.1686,7.3736,18.0,6.0,"32 km ENE of Mutatá, Colombia",2016-09-14 01:58:31.570,https://earthquake.usgs.gov/earthquakes/eventpage/us10006pdp
-76.9536,-5.573,121.0,6.1,"51 km N of Moyobamba, Peru",2016-09-10 10:08:20.020,https://earthquake.usgs.gov/earthquakes/eventpage/us10006nkg
158.7126,-54.6136,10.0,6.1,Macquarie Island region,2016-09-08 21:46:20.100,https://earthquake.usgs.gov/earthquakes/eventpage/us10006n6r
168.5415,54.4153,8.0,6.1,"Komandorskiye Ostrova, Russia region",2016-09-05 22:54:03.930,https://earthquake.usgs.gov/earthquakes/eventpage/us10006kpq
178.9291,-37.0522,13.73,6.1,"179 km NE of Opotiki, New Zealand",2016-09-01 17:14:06.060,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jd4
179.1461,-37.3586,19.0,7.0,"175 km NE of Gisborne, New Zealand",2016-09-01 16:37:57.300,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jbi
152.7915,-3.6849,476.0,6.8,"90 km NE of Rabaul, Papua New Guinea",2016-08-31 03:11:34.420,https://earthquake.usgs.gov/earthquakes/eventpage/us10006iy0
-17.8255,-0.0456,10.0,7.1,north of Ascension Island,2016-08-29 04:29:57.860,https://earthquake.usgs.gov/earthquakes/eventpage/us20006uy6
94.569,20.9228,82.0,6.8,"26 km W of Chauk, Myanmar",2016-08-24 10:34:54.580,https://earthquake.usgs.gov/earthquakes/eventpage/us10006gbf
13.1877,42.723,4.44,6.2,"5 km WNW of Accumoli, Italy",2016-08-24 01:36:32.870,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g7d
122.4345,-7.2872,533.0,6.0,"149 km N of Maumere, Indonesia",2016-08-23 19:39:44.580,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g2n
-31.7508,-55.3133,12.0,6.1,South Georgia Island region,2016-08-21 03:45:23.780,https://earthquake.usgs.gov/earthquakes/eventpage/us10006fik
143.6796,40.3942,10.0,6.0,"170 km ENE of Miyako, Japan",2016-08-20 09:01:26.210,https://earthquake.usgs.gov/earthquakes/eventpage/us10006fdp
-31.8766,-55.2852,10.0,7.4,South Georgia Island region,2016-08-19 07:32:22.710,https://earthquake.usgs.gov/earthquakes/eventpage/us10006exl
-123.2414,-55.9035,10.0,6.0,southern East Pacific Rise,2016-08-18 18:09:43.940,https://earthquake.usgs.gov/earthquakes/eventpage/us10006esj
-177.3433,-25.1758,112.85,6.1,south of the Fiji Islands,2016-08-12 03:29:32.710,https://earthquake.usgs.gov/earthquakes/eventpage/us10006d6d
173.1167,-22.4765,16.37,7.2,southeast of the Loyalty Islands,2016-08-12 01:26:36.280,https://earthquake.usgs.gov/earthquakes/eventpage/us10006d5h
142.0141,24.9447,510.0,6.3,"Volcano Islands, Japan region",2016-08-04 16:24:33.530,https://earthquake.usgs.gov/earthquakes/eventpage/us10006a2k
-66.0078,-22.3343,270.0,6.2,"49 km WSW of La Quiaca, Argentina",2016-08-04 14:15:12.930,https://earthquake.usgs.gov/earthquakes/eventpage/us10006a1d
145.5073,18.5429,196.0,7.7,"Pagan region, Northern Mariana Islands",2016-07-29 21:18:24.740,https://earthquake.usgs.gov/earthquakes/eventpage/us100068jg
148.0345,-2.969,14.0,6.4,"133 km SE of Lorengau, Papua New Guinea",2016-07-25 19:38:45.560,https://earthquake.usgs.gov/earthquakes/eventpage/us20006hkb
-70.5111,-26.1067,72.0,6.1,"54 km WNW of Diego de Almagro, Chile",2016-07-25 17:26:50.210,https://earthquake.usgs.gov/earthquakes/eventpage/us20006hi2
169.0547,-18.9285,167.0,6.1,"71 km NNW of Isangel, Vanuatu",2016-07-20 15:13:16.520,https://earthquake.usgs.gov/earthquakes/eventpage/us20006g6l
-176.443,-28.0052,12.0,6.3,Kermadec Islands region,2016-07-13 12:11:12.830,https://earthquake.usgs.gov/earthquakes/eventpage/us1000638m
-79.638,0.5812,21.0,6.3,"33 km NNW of Rosa Zarate, Ecuador",2016-07-11 02:11:04.800,https://earthquake.usgs.gov/earthquakes/eventpage/us100062hg
-173.2011,-15.083,8.0,6.0,"115 km NNE of Hihifo, Tonga",2016-07-10 13:44:40.680,https://earthquake.usgs.gov/earthquakes/eventpage/us100062ea
167.4701,-16.0558,27.0,6.0,"7 km NE of Lakatoro, Vanuatu",2016-06-30 11:30:33.050,https://earthquake.usgs.gov/earthquakes/eventpage/us10005yp3
73.3388,39.4793,13.0,6.4,"92 km E of Kyzyl-Eshme, Kyrgyzstan",2016-06-26 11:17:11.280,https://earthquake.usgs.gov/earthquakes/eventpage/us200066x9
151.8796,-3.4199,354.0,6.3,"91 km NNW of Rabaul, Papua New Guinea",2016-06-21 17:12:07.370,https://earthquake.usgs.gov/earthquakes/eventpage/us200065sc
-45.1402,22.6582,10.0,6.1,northern Mid-Atlantic Ridge,2016-06-21 16:26:34.420,https://earthquake.usgs.gov/earthquakes/eventpage/us200065s1
168.7595,-20.2072,15.0,6.0,"91 km SW of Isangel, Vanuatu",2016-06-20 03:50:55.240,https://earthquake.usgs.gov/earthquakes/eventpage/us200065g0
169.0737,-20.2793,13.0,6.3,"84 km SSW of Isangel, Vanuatu",2016-06-19 09:47:23.600,https://earthquake.usgs.gov/earthquakes/eventpage/us200065d1
168.8279,-18.7609,111.0,6.2,"98 km NNW of Isangel, Vanuatu",2016-06-14 13:49:22.630,https://earthquake.usgs.gov/earthquakes/eventpage/us200064bb
160.559,-8.6757,30.4,6.2,"18 km WNW of Auki, Solomon Islands",2016-06-10 04:17:44.840,https://earthquake.usgs.gov/earthquakes/eventpage/us200063dk
-86.9633,12.8318,10.0,6.1,Nicaragua,2016-06-10 03:25:22.920,https://earthquake.usgs.gov/earthquakes/eventpage/us200063cy
116.2669,-11.2487,19.0,6.1,"279 km S of Lembar, Indonesia",2016-06-09 04:13:08.130,https://earthquake.usgs.gov/earthquakes/eventpage/us200062zs
126.3712,1.2789,31.0,6.3,"125 km WNW of Ternate, Indonesia",2016-06-07 19:15:15.330,https://earthquake.usgs.gov/earthquakes/eventpage/us200062l9
-105.1731,18.3637,10.0,6.3,"106 km SSW of Barra de Navidad, Mexico",2016-06-07 10:51:37.720,https://earthquake.usgs.gov/earthquakes/eventpage/us200062i1
-177.8359,-30.0235,43.83,6.1,"Kermadec Islands, New Zealand",2016-06-06 02:35:32.390,https://earthquake.usgs.gov/earthquakes/eventpage/us2000629f
125.6264,-4.587,429.62,6.3,Banda Sea,2016-06-05 16:25:33.540,https://earthquake.usgs.gov/earthquakes/eventpage/us2000626m
100.6654,-2.0967,50.0,6.6,"80 km W of Sungai Penuh, Indonesia",2016-06-01 22:56:00.800,https://earthquake.usgs.gov/earthquakes/eventpage/us20005zt1
122.5458,25.5615,246.4,6.4,Taiwan region,2016-05-31 05:23:47.310,https://earthquake.usgs.gov/earthquakes/eventpage/us20005zay
-26.9353,-56.2409,78.0,7.2,South Sandwich Islands region,2016-05-28 09:46:59.780,https://earthquake.usgs.gov/earthquakes/eventpage/us20005ysu
-178.2038,-21.9724,405.69,6.9,Fiji region,2016-05-28 05:38:50.550,https://earthquake.usgs.gov/earthquakes/eventpage/us20005yqp
-178.6481,-20.8101,567.48,6.4,Fiji region,2016-05-27 04:08:43.950,https://earthquake.usgs.gov/earthquakes/eventpage/us20005yd7
129.8841,-25.5655,10.0,6.0,"116 km WSW of Yulara, Australia",2016-05-20 18:14:04.670,https://earthquake.usgs.gov/earthquakes/eventpage/us10005iyk
-79.616,0.4947,29.95,6.9,"24 km NW of Rosa Zarate, Ecuador",2016-05-18 16:46:43.860,https://earthquake.usgs.gov/earthquakes/eventpage/us10005i9n
-79.7899,0.4261,16.0,6.7,"32 km SE of Muisne, Ecuador",2016-05-18 07:57:02.650,https://earthquake.usgs.gov/earthquakes/eventpage/us10005i5t
-103.7363,10.2752,10.0,6.6,northern East Pacific Rise,2016-04-29 01:33:38.910,https://earthquake.usgs.gov/earthquakes/eventpage/us10005cc4
167.3786,-16.0429,24.0,7.0,"3 km NW of Norsup, Vanuatu",2016-04-28 19:33:24.070,https://earthquake.usgs.gov/earthquakes/eventpage/us10005c88
-93.0882,14.5178,16.0,6.0,"75 km WSW of Puerto Madero, Mexico",2016-04-27 12:51:19.440,https://earthquake.usgs.gov/earthquakes/eventpage/us10005bxb
-93.1509,14.479,16.0,6.0,"83 km WSW of Puerto Madero, Mexico",2016-04-25 07:07:08.600,https://earthquake.usgs.gov/earthquakes/eventpage/us20005li9
-80.5039,-0.2921,10.0,6.0,"34 km NNW of Bahía de Caráquez, Ecuador",2016-04-22 03:03:41.720,https://earthquake.usgs.gov/earthquakes/eventpage/us20005kqh
-80.0352,0.7079,10.0,6.0,"10 km N of Muisne, Ecuador",2016-04-20 08:35:10.620,https://earthquake.usgs.gov/earthquakes/eventpage/us20005kb6
-80.2104,0.639,14.0,6.2,"21 km W of Muisne, Ecuador",2016-04-20 08:33:47.330,https://earthquake.usgs.gov/earthquakes/eventpage/us20005k37
-27.2307,-55.7283,14.0,6.2,South Sandwich Islands region,2016-04-19 05:25:39.940,https://earthquake.usgs.gov/earthquakes/eventpage/us20005jqc
-79.9218,0.3819,20.59,7.8,"27 km SSE of Muisne, Ecuador",2016-04-16 23:58:36.980,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32
130.7543,32.7906,10.0,7.0,"6 km ESE of Kumamoto, Japan",2016-04-15 16:25:06.220,https://earthquake.usgs.gov/earthquakes/eventpage/us20005iis
-92.367,13.4008,22.41,6.1,"110 km SSW of Champerico, Guatemala",2016-04-15 14:11:26.430,https://earthquake.usgs.gov/earthquakes/eventpage/us20005ih9
166.4334,-14.5284,16.0,6.4,"89 km NW of Port-Olry, Vanuatu",2016-04-14 21:50:27.680,https://earthquake.usgs.gov/earthquakes/eventpage/us20005i6p
130.7204,32.6973,8.0,6.0,"5 km ENE of Uto, Japan",2016-04-14 15:03:47.240,https://earthquake.usgs.gov/earthquakes/eventpage/us20005i1a
130.7042,32.788,9.0,6.2,"2 km SSE of Kumamoto, Japan",2016-04-14 12:26:35.730,https://earthquake.usgs.gov/earthquakes/eventpage/us20005hzn
122.0231,7.7917,17.0,6.0,"15 km NW of Siocon, Philippines",2016-04-13 18:21:52.730,https://earthquake.usgs.gov/earthquakes/eventpage/us20005hux
94.8654,23.0944,136.0,6.9,"76 km SE of Mawlaik, Myanmar",2016-04-13 13:55:17.800,https://earthquake.usgs.gov/earthquakes/eventpage/us20005hqz
71.1311,36.4725,212.0,6.6,"42 km WSW of Ashk?sham, Afghanistan",2016-04-10 10:28:58.720,https://earthquake.usgs.gov/earthquakes/eventpage/us20005gsg
166.5943,-13.9805,27.59,6.7,"104 km W of Sola, Vanuatu",2016-04-07 03:32:53.500,https://earthquake.usgs.gov/earthquakes/eventpage/us20005fzn
107.3857,-8.2036,29.0,6.1,"111 km S of Banjar, Indonesia",2016-04-06 14:45:29.620,https://earthquake.usgs.gov/earthquakes/eventpage/us20005fv5
166.6245,-14.0683,24.0,6.7,"102 km WSW of Sola, Vanuatu",2016-04-06 06:58:48.210,https://earthquake.usgs.gov/earthquakes/eventpage/us20005fsi
166.8551,-14.3235,26.0,6.9,"82 km NNW of Port-Olry, Vanuatu",2016-04-03 08:23:52.320,https://earthquake.usgs.gov/earthquakes/eventpage/us20005e8t
-157.9322,57.008,11.4,6.2,"42 km E of Port Heiden, Alaska",2016-04-02 05:50:00.932,https://earthquake.usgs.gov/earthquakes/eventpage/ak01649w95tp
144.887,-3.3585,6.0,6.2,"119 km NE of Angoram, Papua New Guinea",2016-04-01 19:24:55.370,https://earthquake.usgs.gov/earthquakes/eventpage/us20005e01
162.8129,54.294,30.0,6.4,"216 km S of Ust’-Kamchatsk Staryy, Russia",2016-03-20 22:50:20.430,https://earthquake.usgs.gov/earthquakes/eventpage/us20005bbh
-60.7019,17.996,26.0,6.0,"126 km ENE of Codrington, Antigua and Barbuda",2016-03-19 11:26:33.230,https://earthquake.usgs.gov/earthquakes/eventpage/us20005azy
-174.1423,51.5145,17.0,6.0,"75 km S of Atka, Alaska",2016-03-19 01:35:12.170,https://earthquake.usgs.gov/earthquakes/eventpage/us20005axu
-173.9423,51.5648,19.0,6.3,"72 km SSE of Atka, Alaska",2016-03-12 18:06:44.760,https://earthquake.usgs.gov/earthquakes/eventpage/us10004x1w
94.3299,-4.9521,24.0,7.8,"southwest of Sumatra, Indonesia",2016-03-02 12:49:48.110,https://earthquake.usgs.gov/earthquakes/eventpage/us10004u1y
139.5956,-51.7897,10.0,6.1,western Indian-Antarctic Ridge,2016-02-27 21:29:43.570,https://earthquake.usgs.gov/earthquakes/eventpage/us10004t7g
-72.2967,-30.4242,12.0,6.0,"105 km WSW of Coquimbo, Chile",2016-02-22 06:36:59.400,https://earthquake.usgs.gov/earthquakes/eventpage/us10004rn7
129.0605,0.8597,9.0,6.0,"151 km SE of Tobelo, Indonesia",2016-02-17 17:26:02.210,https://earthquake.usgs.gov/earthquakes/eventpage/us200050wc
-125.1659,-55.7841,13.0,6.1,southern East Pacific Rise,2016-02-16 23:48:35.680,https://earthquake.usgs.gov/earthquakes/eventpage/us200050pj
